"","MEGYE","OEVK","SZEKHELY","TELEPUL","VALKOR","AE","FE","FE_pct","BE","GE","C","EE","IE","JE","KE","LE","ME","NE","SZVLP_LST","SZVLP_LST_LTR","ERVTL_LST","ERV_LST","KULKEP_ATJEL","BOL","GL","FIDESZ_egy","MSZP_egy","JOBBIK_egy","LMP_egy","MAS_egy","FIDESZ_egy_pct","MSZP_egy_pct","JOBBIK_egy_pct","LMP_egy_pct","MAS_egy_pct","FIDESZ_lst","MSZP_lst","JOBBIK_lst","LMP_lst","MAS_lst","FIDESZ_lst_pct","MSZP_lst_pct","JOBBIK_lst_pct","LMP_lst_pct","MAS_lst_pct","FIDESZ_egy_jlt","MSZP_egy_jlt","JOBBIK_egy_jlt","LMP_egy_jlt"
"4088","CSONGRÁD","02",NA,"Szeged","403",984,706,0.7174797,NA,NA,NA,NA,NA,NA,705,-1,8,697,706,0,8,698,NA,NA,NA,266,256,101,49,25,0.3816356,0.3672884,0.1449067,0.07030129,0.03586801,260,237,111,61,29,0.3724928,0.3395415,0.1590258,0.08739255,0.04154728,"B Nagy László","Némethné Bátyai Edina Beáta","Tóth Péter","Tatár Gábor"
"4089","CSONGRÁD","02",NA,"Szeged","404",1025,682,0.6653659,NA,NA,NA,NA,NA,NA,682,0,3,679,682,0,3,679,NA,NA,NA,307,174,128,42,28,0.4521355,0.2562592,0.1885125,0.06185567,0.04123711,311,148,129,54,37,0.4580265,0.2179676,0.1899853,0.07952872,0.0544919,"B Nagy László","Némethné Bátyai Edina Beáta","Tóth Péter","Tatár Gábor"
"4090","CSONGRÁD","02",NA,"Szeged","407",1084,621,0.5728782,NA,NA,NA,NA,NA,NA,621,0,3,618,617,-1,3,614,NA,NA,NA,215,243,79,63,18,0.3478964,0.3932039,0.1278317,0.1019417,0.02912621,212,214,84,68,36,0.3452769,0.3485342,0.1368078,0.1107492,0.05863192,"B Nagy László","Némethné Bátyai Edina Beáta","Tóth Péter","Tatár Gábor"
"4091","CSONGRÁD","01",NA,"Szeged","408",1369,906,0.6617969,NA,NA,NA,NA,NA,NA,906,0,6,900,905,-1,6,899,NA,NA,NA,297,372,124,71,36,0.33,0.4133333,0.1377778,0.07888889,0.04,290,361,130,71,47,0.3225806,0.4015573,0.1446051,0.07897664,0.05228031,"Dr. Bohács Zsolt József","Szabó Sándor","Rácz Tibor","Tanács Eszter"
"4092","CSONGRÁD","01",NA,"Szeged","409",1198,660,0.5509182,NA,NA,NA,NA,NA,NA,659,-1,14,645,659,-1,1,658,NA,NA,NA,197,291,92,38,27,0.3054264,0.4511628,0.1426357,0.05891473,0.04186047,196,285,102,46,29,0.2978723,0.4331307,0.1550152,0.06990881,0.04407295,"Dr. Bohács Zsolt József","Szabó Sándor","Rácz Tibor","Tanács Eszter"
"4093","CSONGRÁD","01",NA,"Szeged","410",1422,766,0.5386779,NA,NA,NA,NA,NA,NA,763,-3,10,753,748,-12,17,731,NA,NA,NA,212,340,124,46,31,0.2815405,0.4515272,0.1646746,0.06108898,0.04116866,208,330,119,46,28,0.2845417,0.4514364,0.1627907,0.0629275,0.03830369,"Dr. Bohács Zsolt József","Szabó Sándor","Rácz Tibor","Tanács Eszter"
"4094","CSONGRÁD","01",NA,"Szeged","411",1198,700,0.5843072,NA,NA,NA,NA,NA,NA,700,0,9,691,700,0,7,693,NA,NA,NA,217,266,112,63,33,0.3140376,0.3849493,0.1620839,0.09117221,0.04775687,229,252,120,59,33,0.3304473,0.3636364,0.1731602,0.08513709,0.04761905,"Dr. Bohács Zsolt József","Szabó Sándor","Rácz Tibor","Tanács Eszter"
"4095","CSONGRÁD","02",NA,"Szeged","412",1297,871,0.6715497,NA,NA,NA,NA,NA,NA,869,-2,11,858,865,-3,10,855,NA,NA,NA,338,348,113,45,14,0.3939394,0.4055944,0.1317016,0.05244755,0.01631702,327,317,109,67,35,0.3824561,0.3707602,0.1274854,0.07836257,0.04093567,"B Nagy László","Némethné Bátyai Edina Beáta","Tóth Péter","Tatár Gábor"
"4096","CSONGRÁD","02",NA,"Szeged","413",1359,1007,0.740986,NA,NA,NA,NA,NA,NA,1007,0,10,997,1006,0,8,998,NA,NA,NA,404,399,111,66,17,0.4052156,0.4002006,0.111334,0.0661986,0.01705115,399,356,123,83,37,0.3997996,0.3567134,0.1232465,0.08316633,0.03707415,"B Nagy László","Némethné Bátyai Edina Beáta","Tóth Péter","Tatár Gábor"
"4097","CSONGRÁD","01",NA,"Szeged","414",1073,721,0.6719478,NA,NA,NA,NA,NA,NA,721,0,8,713,719,0,8,711,NA,NA,NA,275,244,101,62,31,0.3856942,0.342216,0.141655,0.08695652,0.04347826,275,231,112,64,29,0.3867792,0.3248945,0.1575246,0.09001406,0.04078762,"Dr. Bohács Zsolt József","Szabó Sándor","Rácz Tibor","Tanács Eszter"
"4098","CSONGRÁD","01",NA,"Szeged","415",1370,891,0.650365,NA,NA,NA,NA,NA,NA,890,-1,7,883,891,0,4,887,NA,NA,NA,333,359,89,70,32,0.3771234,0.4065685,0.1007928,0.0792752,0.03624009,330,347,91,87,32,0.3720406,0.3912063,0.102593,0.09808343,0.03607666,"Dr. Bohács Zsolt József","Szabó Sándor","Rácz Tibor","Tanács Eszter"
"4099","CSONGRÁD","01",NA,"Szeged","416",1053,659,0.625831,NA,NA,NA,NA,NA,NA,659,0,3,656,658,0,3,655,NA,NA,NA,198,245,108,71,34,0.3018293,0.3734756,0.1646341,0.1082317,0.05182927,196,229,108,81,41,0.2992366,0.3496183,0.1648855,0.1236641,0.06259542,"Dr. Bohács Zsolt József","Szabó Sándor","Rácz Tibor","Tanács Eszter"
"4100","CSONGRÁD","01",NA,"Szeged","417",1248,682,0.5464744,NA,NA,NA,NA,NA,NA,682,0,15,667,682,0,5,677,NA,NA,NA,192,293,95,58,29,0.2878561,0.4392804,0.1424288,0.08695652,0.04347826,199,269,101,65,43,0.2939439,0.3973412,0.1491876,0.09601182,0.06351551,"Dr. Bohács Zsolt József","Szabó Sándor","Rácz Tibor","Tanács Eszter"
"4101","CSONGRÁD","01",NA,"Szeged","418",1094,660,0.6032907,NA,NA,NA,NA,NA,NA,660,0,6,654,660,0,5,655,NA,NA,NA,188,307,106,38,15,0.2874618,0.469419,0.1620795,0.05810398,0.02293578,187,290,118,35,25,0.2854962,0.4427481,0.1801527,0.05343511,0.03816794,"Dr. Bohács Zsolt József","Szabó Sándor","Rácz Tibor","Tanács Eszter"
"4102","CSONGRÁD","01",NA,"Szeged","419",1270,727,0.5724409,NA,NA,NA,NA,NA,NA,727,0,4,723,727,0,4,723,NA,NA,NA,251,278,118,51,25,0.3471646,0.384509,0.1632089,0.07053942,0.03457815,251,262,123,55,32,0.3471646,0.362379,0.1701245,0.07607192,0.04426003,"Dr. Bohács Zsolt József","Szabó Sándor","Rácz Tibor","Tanács Eszter"
"4103","CSONGRÁD","02",NA,"Szeged","502",1116,666,0.5967742,NA,NA,NA,NA,NA,NA,665,-1,10,655,664,-2,9,655,NA,NA,NA,264,249,88,48,6,0.4030534,0.3801527,0.1343511,0.07328244,0.009160305,259,228,91,52,25,0.3954198,0.3480916,0.1389313,0.07938931,0.03816794,"B Nagy László","Némethné Bátyai Edina Beáta","Tóth Péter","Tatár Gábor"
"4104","CSONGRÁD","02",NA,"Szeged","503",1020,683,0.6696078,NA,NA,NA,NA,NA,NA,683,0,4,679,683,0,4,679,NA,NA,NA,260,209,111,54,45,0.3829161,0.3078056,0.1634757,0.07952872,0.06627393,259,197,128,65,30,0.3814433,0.2901325,0.1885125,0.09572901,0.04418262,"B Nagy László","Némethné Bátyai Edina Beáta","Tóth Péter","Tatár Gábor"
"4105","CSONGRÁD","02",NA,"Szeged","504",1006,592,0.5884692,NA,NA,NA,NA,NA,NA,592,0,9,583,591,0,11,580,NA,NA,NA,245,158,124,38,18,0.4202401,0.271012,0.212693,0.0651801,0.03087479,246,130,126,54,24,0.4241379,0.2241379,0.2172414,0.09310345,0.04137931,"B Nagy László","Némethné Bátyai Edina Beáta","Tóth Péter","Tatár Gábor"
"4106","CSONGRÁD","02",NA,"Szeged","507",1058,675,0.6379962,NA,NA,NA,NA,NA,NA,670,-5,12,658,673,-1,4,669,NA,NA,NA,234,273,91,48,12,0.3556231,0.4148936,0.1382979,0.07294833,0.01823708,242,254,89,57,27,0.3617339,0.3796712,0.1330344,0.08520179,0.04035874,"B Nagy László","Némethné Bátyai Edina Beáta","Tóth Péter","Tatár Gábor"
"4107","CSONGRÁD","01",NA,"Szeged","508",1447,816,0.5639254,NA,NA,NA,NA,NA,NA,816,0,6,810,813,-2,10,803,NA,NA,NA,242,362,109,53,44,0.2987654,0.4469136,0.1345679,0.0654321,0.05432099,241,340,124,67,31,0.3001245,0.4234122,0.1544209,0.08343711,0.03860523,"Dr. Bohács Zsolt József","Szabó Sándor","Rácz Tibor","Tanács Eszter"
"4108","CSONGRÁD","01",NA,"Szeged","510",1350,802,0.5940741,NA,NA,NA,NA,NA,NA,801,-1,6,795,801,-1,8,793,NA,NA,NA,279,302,136,44,34,0.3509434,0.3798742,0.1710692,0.05534591,0.0427673,276,285,142,44,46,0.3480454,0.3593947,0.1790668,0.0554855,0.05800757,"Dr. Bohács Zsolt József","Szabó Sándor","Rácz Tibor","Tanács Eszter"
"4109","CSONGRÁD","01",NA,"Szeged","511",1414,833,0.5891089,NA,NA,NA,NA,NA,NA,828,-5,13,815,833,0,8,825,NA,NA,NA,221,330,147,82,35,0.2711656,0.404908,0.1803681,0.1006135,0.04294479,227,321,154,85,38,0.2751515,0.3890909,0.1866667,0.1030303,0.04606061,"Dr. Bohács Zsolt József","Szabó Sándor","Rácz Tibor","Tanács Eszter"
"4110","CSONGRÁD","01",NA,"Szeged","514",1090,669,0.6137615,NA,NA,NA,NA,NA,NA,669,0,9,660,665,-1,15,650,NA,NA,NA,254,248,87,38,33,0.3848485,0.3757576,0.1318182,0.05757576,0.05,243,229,91,46,41,0.3738462,0.3523077,0.14,0.07076923,0.06307692,"Dr. Bohács Zsolt József","Szabó Sándor","Rácz Tibor","Tanács Eszter"
"4111","CSONGRÁD","01",NA,"Szeged","516",1271,809,0.6365067,NA,NA,NA,NA,NA,NA,799,-10,9,790,808,0,7,801,NA,NA,NA,265,292,119,83,31,0.335443,0.3696203,0.1506329,0.1050633,0.03924051,272,278,133,85,33,0.3395755,0.3470662,0.1660424,0.1061174,0.0411985,"Dr. Bohács Zsolt József","Szabó Sándor","Rácz Tibor","Tanács Eszter"
"4112","CSONGRÁD","01",NA,"Szeged","517",1227,646,0.5264874,NA,NA,NA,NA,NA,NA,646,0,2,644,643,0,2,641,NA,NA,NA,189,284,102,42,27,0.2934783,0.4409938,0.1583851,0.06521739,0.04192547,190,267,114,41,29,0.2964119,0.4165367,0.1778471,0.06396256,0.04524181,"Dr. Bohács Zsolt József","Szabó Sándor","Rácz Tibor","Tanács Eszter"
"4113","CSONGRÁD","01",NA,"Szeged","518",1177,668,0.5675446,NA,NA,NA,NA,NA,NA,668,0,8,660,668,0,3,665,NA,NA,NA,212,270,106,45,27,0.3212121,0.4090909,0.1606061,0.06818182,0.04090909,214,247,115,53,36,0.3218045,0.3714286,0.1729323,0.07969925,0.05413534,"Dr. Bohács Zsolt József","Szabó Sándor","Rácz Tibor","Tanács Eszter"
"4114","CSONGRÁD","02",NA,"Szeged","603",1125,676,0.6008889,NA,NA,NA,NA,NA,NA,676,0,7,669,675,0,4,671,NA,NA,NA,267,228,99,51,24,0.3991031,0.3408072,0.1479821,0.07623318,0.03587444,268,201,107,60,35,0.3994039,0.2995529,0.1594635,0.08941878,0.05216095,"B Nagy László","Némethné Bátyai Edina Beáta","Tóth Péter","Tatár Gábor"
"4115","CSONGRÁD","03",NA,"Szegvár","001",634,391,0.6167192,NA,NA,NA,NA,NA,NA,391,0,4,387,391,0,2,389,NA,NA,NA,215,50,96,9,17,0.5555556,0.129199,0.248062,0.02325581,0.04392765,216,47,101,10,15,0.5552699,0.1208226,0.2596401,0.02570694,0.03856041,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4116","CSONGRÁD","03",NA,"Szegvár","002",655,414,0.6320611,14,13,NA,NA,NA,NA,414,0,3,411,414,0,4,410,NA,NA,NA,224,62,96,12,17,0.5450122,0.1508516,0.2335766,0.02919708,0.04136253,222,60,96,22,10,0.5414634,0.1463415,0.2341463,0.05365854,0.02439024,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4117","CSONGRÁD","03",NA,"Szegvár","003",642,374,0.5825545,NA,NA,NA,NA,NA,NA,374,0,7,367,374,0,2,372,NA,NA,NA,225,53,74,2,13,0.613079,0.1444142,0.2016349,0.005449591,0.03542234,235,48,73,3,13,0.6317204,0.1290323,0.1962366,0.008064516,0.03494624,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4118","CSONGRÁD","03",NA,"Szegvár","004",603,331,0.5489221,NA,NA,NA,NA,NA,NA,331,0,3,328,331,0,2,329,NA,NA,NA,182,43,77,9,17,0.554878,0.1310976,0.2347561,0.02743902,0.05182927,187,39,77,13,13,0.5683891,0.118541,0.2340426,0.03951368,0.03951368,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4119","CSONGRÁD","03",NA,"Szegvár","005",590,315,0.5338983,NA,NA,NA,NA,NA,NA,315,0,4,311,315,0,8,307,NA,NA,NA,192,43,53,12,11,0.6173633,0.1382637,0.170418,0.03858521,0.03536977,193,43,54,10,7,0.6286645,0.1400651,0.1758958,0.03257329,0.0228013,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4120","CSONGRÁD","03",NA,"Szegvár","006",585,302,0.5162393,NA,NA,NA,NA,NA,NA,301,-1,1,300,301,-1,1,300,NA,NA,NA,167,47,75,5,6,0.5566667,0.1566667,0.25,0.01666667,0.02,167,42,78,5,8,0.5566667,0.14,0.26,0.01666667,0.02666667,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4121","CSONGRÁD","03",NA,"Szegvár","007",80,34,0.425,NA,NA,NA,NA,NA,NA,34,0,1,33,34,0,2,32,NA,NA,NA,14,5,11,3,0,0.4242424,0.1515152,0.3333333,0.09090909,0,14,5,10,2,1,0.4375,0.15625,0.3125,0.0625,0.03125,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4122","CSONGRÁD","03",NA,"Szentes","001",783,528,0.6743295,NA,NA,NA,NA,NA,NA,528,0,5,523,528,0,6,522,NA,NA,NA,217,162,75,31,38,0.414914,0.3097514,0.1434034,0.05927342,0.07265774,210,144,91,49,28,0.4022989,0.2758621,0.1743295,0.09386973,0.05363985,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4123","CSONGRÁD","03",NA,"Szentes","002",725,478,0.6593103,NA,NA,NA,NA,NA,NA,478,0,5,473,478,0,3,475,NA,NA,NA,167,144,97,26,39,0.3530655,0.3044397,0.205074,0.05496829,0.08245243,179,121,115,29,31,0.3768421,0.2547368,0.2421053,0.06105263,0.06526316,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4124","CSONGRÁD","03",NA,"Szentes","003",768,489,0.6367188,NA,NA,NA,NA,NA,NA,489,0,7,482,489,0,3,486,NA,NA,NA,176,153,88,37,28,0.3651452,0.3174274,0.1825726,0.07676349,0.05809129,181,137,102,37,29,0.372428,0.281893,0.2098765,0.07613169,0.05967078,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4125","CSONGRÁD","03",NA,"Szentes","004",74,25,0.3378378,NA,NA,NA,NA,NA,NA,25,0,0,25,25,0,0,25,NA,NA,NA,14,3,8,0,0,0.56,0.12,0.32,0,0,12,3,8,0,2,0.48,0.12,0.32,0,0.08,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4126","CSONGRÁD","03",NA,"Szentes","005",188,107,0.5691489,NA,NA,NA,NA,NA,NA,107,0,1,106,107,0,1,106,NA,NA,NA,60,12,28,3,3,0.5660377,0.1132075,0.2641509,0.02830189,0.02830189,59,10,29,4,4,0.5566038,0.09433962,0.2735849,0.03773585,0.03773585,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4127","CSONGRÁD","03",NA,"Szentes","006",891,523,0.5869809,NA,NA,NA,NA,NA,NA,522,-1,4,518,522,-1,3,519,NA,NA,NA,223,114,132,20,29,0.4305019,0.2200772,0.2548263,0.03861004,0.05598456,243,100,130,17,29,0.4682081,0.1926782,0.2504817,0.0327553,0.05587669,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4128","CSONGRÁD","03",NA,"Szentes","007",1009,585,0.579782,NA,NA,NA,NA,NA,NA,585,0,6,579,585,0,3,582,NA,NA,NA,224,137,167,30,21,0.3868739,0.2366149,0.2884283,0.05181347,0.03626943,225,125,172,35,25,0.3865979,0.2147766,0.2955326,0.06013746,0.04295533,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4129","CSONGRÁD","03",NA,"Szentes","008",683,369,0.5402635,NA,NA,NA,NA,NA,NA,369,0,3,366,369,0,1,368,NA,NA,NA,166,57,95,20,28,0.4535519,0.1557377,0.2595628,0.05464481,0.07650273,171,47,102,26,22,0.4646739,0.1277174,0.2771739,0.07065217,0.05978261,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4130","CSONGRÁD","03",NA,"Szentes","009",688,405,0.5886628,NA,NA,NA,NA,NA,NA,405,0,7,398,405,0,5,400,NA,NA,NA,208,76,85,16,13,0.5226131,0.1909548,0.2135678,0.04020101,0.03266332,205,73,93,18,11,0.5125,0.1825,0.2325,0.045,0.0275,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4131","CSONGRÁD","03",NA,"Szentes","010",759,405,0.5335968,NA,NA,NA,NA,NA,NA,405,0,8,397,405,0,4,401,NA,NA,NA,169,74,124,15,15,0.4256927,0.186398,0.3123426,0.03778338,0.03778338,172,70,124,16,19,0.4289277,0.1745636,0.3092269,0.03990025,0.04738155,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4132","CSONGRÁD","03",NA,"Szentes","011",166,73,0.439759,NA,NA,NA,NA,NA,NA,73,0,4,69,73,0,1,72,NA,NA,NA,41,9,14,0,5,0.5942029,0.1304348,0.2028986,0,0.07246377,45,8,15,0,4,0.625,0.1111111,0.2083333,0,0.05555556,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4133","CSONGRÁD","03",NA,"Szentes","012",189,88,0.4656085,NA,NA,NA,NA,NA,NA,88,0,1,87,88,0,1,87,NA,NA,NA,61,9,11,3,3,0.7011494,0.1034483,0.1264368,0.03448276,0.03448276,61,12,11,1,2,0.7011494,0.137931,0.1264368,0.01149425,0.02298851,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4134","CSONGRÁD","03",NA,"Szentes","013",101,59,0.5841584,NA,NA,NA,NA,NA,NA,59,0,1,58,59,0,1,58,NA,NA,NA,32,7,15,0,4,0.5517241,0.1206897,0.2586207,0,0.06896552,35,6,14,0,3,0.6034483,0.1034483,0.2413793,0,0.05172414,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4135","CSONGRÁD","03",NA,"Szentes","014",932,637,0.6834764,NA,NA,NA,NA,NA,NA,637,0,8,629,637,0,3,634,NA,NA,NA,221,199,137,34,38,0.3513514,0.3163752,0.217806,0.05405405,0.06041335,228,171,149,48,38,0.3596215,0.2697161,0.2350158,0.07570978,0.05993691,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4136","CSONGRÁD","03",NA,"Szentes","015",1000,611,0.611,NA,NA,NA,NA,NA,NA,611,0,9,602,611,0,3,608,NA,NA,NA,243,174,122,23,40,0.4036545,0.2890365,0.2026578,0.03820598,0.06644518,243,158,134,37,36,0.3996711,0.2598684,0.2203947,0.06085526,0.05921053,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4137","CSONGRÁD","03",NA,"Szentes","016",730,461,0.6315068,NA,NA,NA,NA,NA,NA,459,-2,5,454,461,0,5,456,NA,NA,NA,186,112,92,25,39,0.4096916,0.246696,0.2026432,0.05506608,0.08590308,201,102,101,24,28,0.4407895,0.2236842,0.2214912,0.05263158,0.06140351,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4138","CSONGRÁD","03",NA,"Szentes","017",933,549,0.5884244,NA,NA,NA,NA,NA,NA,549,0,3,546,549,0,5,544,NA,NA,NA,225,127,131,31,32,0.4120879,0.2326007,0.2399267,0.05677656,0.05860806,222,99,142,49,32,0.4080882,0.1819853,0.2610294,0.09007353,0.05882353,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4139","CSONGRÁD","03",NA,"Szentes","018",734,460,0.626703,NA,NA,NA,NA,NA,NA,460,0,7,453,460,0,5,455,NA,NA,NA,169,138,98,22,26,0.3730684,0.3046358,0.2163355,0.04856512,0.05739514,182,121,107,30,15,0.4,0.2659341,0.2351648,0.06593407,0.03296703,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4140","CSONGRÁD","03",NA,"Szentes","019",642,366,0.5700935,192,171,NA,NA,NA,NA,367,1,11,356,368,2,22,346,NA,NA,NA,136,119,63,15,23,0.3820225,0.3342697,0.1769663,0.04213483,0.06460674,139,106,74,22,5,0.4017341,0.3063584,0.2138728,0.06358382,0.01445087,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4141","CSONGRÁD","03",NA,"Szentes","020",723,424,0.5864454,NA,NA,NA,NA,NA,NA,424,0,7,417,423,-1,5,418,NA,NA,NA,141,146,86,22,22,0.3381295,0.3501199,0.206235,0.05275779,0.05275779,149,132,99,26,12,0.3564593,0.3157895,0.2368421,0.06220096,0.02870813,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4142","CSONGRÁD","03",NA,"Szentes","021",839,577,0.6877235,NA,NA,NA,NA,NA,NA,577,0,3,574,577,0,4,573,NA,NA,NA,216,184,104,27,43,0.3763066,0.3205575,0.1811847,0.04703833,0.07491289,231,166,123,32,21,0.4031414,0.2897033,0.2146597,0.05584642,0.03664921,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4143","CSONGRÁD","03",NA,"Szentes","022",955,602,0.6303665,NA,NA,NA,NA,NA,NA,600,-2,5,595,601,-1,4,597,NA,NA,NA,242,200,107,13,33,0.4067227,0.3361345,0.1798319,0.02184874,0.05546218,255,188,116,21,17,0.4271357,0.3149079,0.1943049,0.03517588,0.02847571,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4144","CSONGRÁD","03",NA,"Szentes","023",815,501,0.6147239,NA,NA,NA,NA,NA,NA,501,0,4,497,501,0,2,499,NA,NA,NA,183,174,90,15,35,0.3682093,0.3501006,0.1810865,0.03018109,0.07042254,194,166,95,22,22,0.3887776,0.3326653,0.1903808,0.04408818,0.04408818,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4145","CSONGRÁD","03",NA,"Szentes","024",627,390,0.6220096,NA,NA,NA,NA,NA,NA,390,0,2,388,390,0,1,389,NA,NA,NA,148,107,93,23,17,0.3814433,0.2757732,0.2396907,0.05927835,0.04381443,153,99,92,27,18,0.3933162,0.2544987,0.2365039,0.06940874,0.04627249,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4146","CSONGRÁD","03",NA,"Szentes","025",956,619,0.6474895,NA,NA,NA,NA,NA,NA,619,0,3,616,619,0,1,618,NA,NA,NA,261,127,158,28,42,0.4237013,0.2061688,0.2564935,0.04545455,0.06818182,285,114,158,36,25,0.461165,0.184466,0.2556634,0.05825243,0.04045307,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4147","CSONGRÁD","03",NA,"Szentes","026",888,540,0.6081081,NA,NA,NA,NA,NA,NA,537,-3,8,529,540,0,10,530,NA,NA,NA,227,120,119,14,49,0.4291115,0.2268431,0.2249527,0.02646503,0.0926276,233,112,130,26,29,0.4396226,0.2113208,0.245283,0.0490566,0.05471698,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4148","CSONGRÁD","03",NA,"Szentes","027",636,363,0.5707547,NA,NA,NA,NA,NA,NA,363,0,11,352,363,0,5,358,NA,NA,NA,155,75,82,13,27,0.4403409,0.2130682,0.2329545,0.03693182,0.07670455,162,74,87,18,17,0.452514,0.2067039,0.2430168,0.05027933,0.04748603,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4149","CSONGRÁD","03",NA,"Szentes","028",918,546,0.5947712,NA,NA,NA,NA,NA,NA,545,-1,5,540,546,0,5,541,NA,NA,NA,186,176,121,21,36,0.3444444,0.3259259,0.2240741,0.03888889,0.06666667,200,153,131,27,30,0.3696858,0.2828096,0.2421442,0.04990758,0.05545287,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4150","CSONGRÁD","03",NA,"Szentes","029",856,512,0.5981308,NA,NA,NA,NA,NA,NA,512,0,5,507,512,0,1,511,NA,NA,NA,250,91,116,15,35,0.4930966,0.1794872,0.2287968,0.0295858,0.06903353,262,81,118,16,34,0.5127202,0.1585127,0.2309198,0.03131115,0.0665362,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4151","CSONGRÁD","03",NA,"Szentes","030",672,422,0.6279762,NA,NA,NA,NA,NA,NA,422,0,9,413,421,0,2,419,NA,NA,NA,182,119,86,9,17,0.440678,0.2881356,0.2082324,0.02179177,0.04116223,189,94,101,18,17,0.451074,0.2243437,0.2410501,0.04295943,0.04057279,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
"4152","CSONGRÁD","03",NA,"Szentes","031",153,83,0.5424837,977,NA,174,1304,1018,1101,1096,-5,14,1082,1081,-20,9,1072,1018,NA,NA,435,230,256,89,72,0.4020333,0.2125693,0.2365989,0.08225508,0.06654344,426,210,265,122,49,0.3973881,0.1958955,0.2472015,0.113806,0.04570896,"Farkas Sándor","Dr. Komáromi Zoltán Pál","Dudás Zoltán Sándor","Gurdon Lajos"
